country,year,sex,schoolKind,Completeness,Percentage
Algeria,1970,Female,No,Completed,87.39
Algeria,1970,Female,Primary,Not Completed,6.460000000000001
Algeria,1970,Female,Primary,Completed,2.34
Algeria,1970,Female,Secondary,Not Completed,1.9000000000000001
Algeria,1970,Female,Secondary,Completed,1.72
Algeria,1970,Female,Tertiary,Not Completed,0.06
Algeria,1970,Female,Tertiary,Completed,0.05
Algeria,1975,Female,No,Completed,79.77
Algeria,1975,Female,Primary,Not Completed,11.34
Algeria,1975,Female,Primary,Completed,2.92
Algeria,1975,Female,Secondary,Not Completed,2.66
Algeria,1975,Female,Secondary,Completed,3.01
Algeria,1975,Female,Tertiary,Not Completed,0.14999999999999997
Algeria,1975,Female,Tertiary,Completed,0.14
Algeria,1980,Female,No,Completed,72.1
Algeria,1980,Female,Primary,Not Completed,14.78
Algeria,1980,Female,Primary,Completed,3.6
Algeria,1980,Female,Secondary,Not Completed,3.7699999999999996
Algeria,1980,Female,Secondary,Completed,5.1
Algeria,1980,Female,Tertiary,Not Completed,0.34
Algeria,1980,Female,Tertiary,Completed,0.32
Algeria,1985,Female,No,Completed,62.45
Algeria,1985,Female,Primary,Not Completed,14.29
Algeria,1985,Female,Primary,Completed,8.23
Algeria,1985,Female,Secondary,Not Completed,5.200000000000001
Algeria,1985,Female,Secondary,Completed,8.37
Algeria,1985,Female,Tertiary,Not Completed,0.7
Algeria,1985,Female,Tertiary,Completed,0.76
Algeria,1990,Female,No,Completed,54.6
Algeria,1990,Female,Primary,Not Completed,15.56
Algeria,1990,Female,Primary,Completed,10.28
Algeria,1990,Female,Secondary,Not Completed,6.010000000000002
Algeria,1990,Female,Secondary,Completed,11.34
Algeria,1990,Female,Tertiary,Not Completed,1.04
Algeria,1990,Female,Tertiary,Completed,1.17
Algeria,1995,Female,No,Completed,45.83
Algeria,1995,Female,Primary,Not Completed,16.08
Algeria,1995,Female,Primary,Completed,14.23
Algeria,1995,Female,Secondary,Not Completed,6.58
Algeria,1995,Female,Secondary,Completed,13.99
Algeria,1995,Female,Tertiary,Not Completed,1.52
Algeria,1995,Female,Tertiary,Completed,1.77
Algeria,2000,Female,No,Completed,38.64
Algeria,2000,Female,Primary,Not Completed,17.38
Algeria,2000,Female,Primary,Completed,18.27
Algeria,2000,Female,Secondary,Not Completed,6.139999999999999
Algeria,2000,Female,Secondary,Completed,14.13
Algeria,2000,Female,Tertiary,Not Completed,2.49
Algeria,2000,Female,Tertiary,Completed,2.96
Algeria,2005,Female,No,Completed,38.04
Algeria,2005,Female,Primary,Not Completed,14.959999999999997
Algeria,2005,Female,Primary,Completed,21.95
Algeria,2005,Female,Secondary,Not Completed,5.220000000000001
Algeria,2005,Female,Secondary,Completed,13.58
Algeria,2005,Female,Tertiary,Not Completed,2.79
Algeria,2005,Female,Tertiary,Completed,3.46
Algeria,2010,Female,No,Completed,28.24
Algeria,2010,Female,Primary,Not Completed,16.319999999999997
Algeria,2010,Female,Primary,Completed,20.37
Algeria,2010,Female,Secondary,Not Completed,5.699999999999999
Algeria,2010,Female,Secondary,Completed,16.82
Algeria,2010,Female,Tertiary,Not Completed,5.419999999999999
Algeria,2010,Female,Tertiary,Completed,7.12
Benin,1970,Female,No,Completed,92.64
Benin,1970,Female,Primary,Not Completed,3.1
Benin,1970,Female,Primary,Completed,2.1
Benin,1970,Female,Secondary,Not Completed,1.5199999999999998
Benin,1970,Female,Secondary,Completed,0.55
Benin,1970,Female,Tertiary,Not Completed,0.049999999999999996
Benin,1970,Female,Tertiary,Completed,0.04
Benin,1975,Female,No,Completed,91.75
Benin,1975,Female,Primary,Not Completed,3.29
Benin,1975,Female,Primary,Completed,2.55
Benin,1975,Female,Secondary,Not Completed,1.6999999999999997
Benin,1975,Female,Secondary,Completed,0.62
Benin,1975,Female,Tertiary,Not Completed,0.049999999999999996
Benin,1975,Female,Tertiary,Completed,0.04
Benin,1980,Female,No,Completed,89.84
Benin,1980,Female,Primary,Not Completed,3.6500000000000004
Benin,1980,Female,Primary,Completed,3.25
Benin,1980,Female,Secondary,Not Completed,2.33
Benin,1980,Female,Secondary,Completed,0.92
Benin,1980,Female,Tertiary,Not Completed,0.04
Benin,1980,Female,Tertiary,Completed,0.04
Benin,1985,Female,No,Completed,85.97
Benin,1985,Female,Primary,Not Completed,4.290000000000001
Benin,1985,Female,Primary,Completed,4.42
Benin,1985,Female,Secondary,Not Completed,3.51
Benin,1985,Female,Secondary,Completed,1.61
Benin,1985,Female,Tertiary,Not Completed,0.1
Benin,1985,Female,Tertiary,Completed,0.1
Benin,1990,Female,No,Completed,81.74
Benin,1990,Female,Primary,Not Completed,5.130000000000001
Benin,1990,Female,Primary,Completed,6.08
Benin,1990,Female,Secondary,Not Completed,4.28
Benin,1990,Female,Secondary,Completed,2.46
Benin,1990,Female,Tertiary,Not Completed,0.15
Benin,1990,Female,Tertiary,Completed,0.16
Benin,1995,Female,No,Completed,77.89
Benin,1995,Female,Primary,Not Completed,5.760000000000001
Benin,1995,Female,Primary,Completed,7.64
Benin,1995,Female,Secondary,Not Completed,4.59
Benin,1995,Female,Secondary,Completed,3.58
Benin,1995,Female,Tertiary,Not Completed,0.26000000000000006
Benin,1995,Female,Tertiary,Completed,0.29
Benin,2000,Female,No,Completed,74.7
Benin,2000,Female,Primary,Not Completed,5.6899999999999995
Benin,2000,Female,Primary,Completed,8.51
Benin,2000,Female,Secondary,Not Completed,4.9
Benin,2000,Female,Secondary,Completed,5.4
Benin,2000,Female,Tertiary,Not Completed,0.37000000000000005
Benin,2000,Female,Tertiary,Completed,0.43
Benin,2005,Female,No,Completed,70.59
Benin,2005,Female,Primary,Not Completed,5.130000000000001
